Pkey,continent,location,date,new_cases_per_million,new_deaths_per_million,reproduction_rate,total_vaccinations_per_hundred,stringency_index,population_density,gdp_per_capita,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,hospital_beds_per_thousand,life_expectancy,human_development_index,icu_patients_per_million,,severity 
Austria44164,Europe,Austria,11/29/2020,475.00,14.57,0.81,0.00,82.41,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,77.45,,32.59906664
Austria44165,Europe,Austria,11/30/2020,418.85,15.24,0.80,0.00,82.41,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,78.57,,27.4780555
Austria44166,Europe,Austria,12/1/2020,267.99,13.56,0.79,0.00,82.41,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,77.45,,19.76013862
Austria44167,Europe,Austria,12/2/2020,378.28,15.13,0.78,0.00,82.41,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,75.54,,25
Austria44168,Europe,Austria,12/3/2020,441.27,16.14,0.77,0.00,82.41,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,74.87,,27.33983891
Austria44169,Europe,Austria,12/4/2020,399.91,15.47,0.77,0.00,82.41,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,71.96,,25.8554988
Austria44170,Europe,Austria,12/5/2020,409.77,16.25,0.77,0.00,82.41,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,72.41,,25.21351218
Austria44171,Europe,Austria,12/6/2020,402.49,15.58,0.78,0.00,82.41,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,70.84,,25.83509853
Austria44172,Europe,Austria,12/7/2020,321.11,13.79,0.77,0.00,71.30,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,69.04,,23.29268823
Austria44173,Europe,Austria,12/8/2020,231.67,11.88,0.77,0.00,71.30,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,68.26,,19.49936874
Austria44174,Europe,Austria,12/9/2020,281.55,14.80,0.77,0.00,71.30,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,68.37,,19.03001014
Austria44175,Europe,Austria,12/10/2020,295.00,13.11,0.77,0.00,71.30,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,65.57,,22.49489096
Austria44176,Europe,Austria,12/11/2020,277.96,14.91,0.78,0.00,71.30,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,64.11,,18.64640773
Austria44177,Europe,Austria,12/12/2020,346.33,13.67,0.80,0.00,71.30,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,66.24,,25.32777534
Austria44178,Europe,Austria,12/13/2020,317.75,15.58,0.81,0.00,71.30,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,64.67,,20.39611015
Austria44179,Europe,Austria,12/14/2020,295.45,11.77,0.83,0.00,71.30,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,66.58,,25.1038321
Austria44180,Europe,Austria,12/15/2020,280.88,11.66,0.83,0.00,71.30,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,64.22,,24.09711736
Austria44181,Europe,Austria,12/16/2020,307.44,13.23,0.82,0.00,71.30,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,61.42,,23.24504763
Austria44182,Europe,Austria,12/17/2020,309.12,10.87,0.81,0.00,71.30,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,59.40,,28.43276306
Austria44183,Europe,Austria,12/18/2020,267.76,11.77,0.80,0.00,71.30,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,55.48,,22.75155068
Austria44184,Europe,Austria,12/19/2020,218.56,12.11,0.80,0.00,71.30,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,54.81,,18.05526642
Austria44185,Europe,Austria,12/20/2020,241.09,10.76,0.80,0.00,71.30,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,53.24,,22.40585502
Austria44186,Europe,Austria,12/21/2020,168.68,10.76,0.81,0.00,71.30,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,53.58,,15.67685874
Austria44187,Europe,Austria,12/22/2020,151.65,10.20,0.82,0.00,71.30,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,54.58,,14.86871262
Austria44188,Europe,Austria,12/23/2020,236.16,9.98,0.84,0.00,71.30,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,52.90,,23.67478697
Austria44189,Europe,Austria,12/24/2020,286.70,12.78,0.85,0.00,71.30,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,49.88,,22.4390702
Austria44190,Europe,Austria,12/25/2020,319.99,11.10,0.86,0.00,71.30,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,45.84,,28.83859048
Austria44191,Europe,Austria,12/26/2020,202.42,9.64,0.86,0.00,82.41,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,48.31,,21
Austria44192,Europe,Austria,12/27/2020,144.25,7.85,0.87,0.01,82.41,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,46.40,,18.38503696
Austria44193,Europe,Austria,12/28/2020,130.35,10.54,0.89,0.02,82.41,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,47.19,,12.37196279
Austria44194,Europe,Austria,12/29/2020,190.20,7.17,0.92,0.04,82.41,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,46.07,,26.51638087
Austria44195,Europe,Austria,12/30/2020,238.17,9.98,0.95,0.06,82.41,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,44.27,,23.87699248
Austria44196,Europe,Austria,12/31/2020,333.44,9.30,0.96,0.06,82.41,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,44.38,,35.84241642
Austria44197,Europe,Austria,1/1/2021,303.85,8.74,0.97,0.06,82.41,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,43.15,,34.75783574
Austria44198,Europe,Austria,1/2/2021,224.50,8.18,0.96,0.06,82.41,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,43.15,,27.43815693
Austria44199,Europe,Austria,1/3/2021,178.32,7.73,0.96,0.06,82.41,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,40.69,,23.05689165
Austria44200,Europe,Austria,1/4/2021,183.25,7.73,0.97,0.06,82.41,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,41.25,,23.69446599
Austria44201,Europe,Austria,1/5/2021,212.39,6.39,0.98,0.08,82.41,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,41.58,,33.24370011
Austria44202,Europe,Austria,1/6/2021,256.89,8.41,0.98,0.09,82.41,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,40.46,,30.56043302
Austria44203,Europe,Austria,1/7/2021,331.87,6.84,0.98,0.13,82.41,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,41.81,,48.54073424
Austria44204,Europe,Austria,1/8/2021,233.80,7.73,0.96,0.28,82.41,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,41.58,,30.23041117
Austria44205,Europe,Austria,1/9/2021,224.39,8.07,0.95,0.33,82.41,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,41.36,,27.80508055
Austria44206,Europe,Austria,1/10/2021,257.56,5.83,0.94,0.36,82.41,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,41.69,,44.19406314
Austria44207,Europe,Austria,1/11/2021,173.28,5.38,0.92,0.42,82.41,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,42.48,,32.20780669
Austria44208,Europe,Austria,1/12/2021,155.46,6.73,0.90,0.59,82.41,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,42.37,,23.11628253
Austria44209,Europe,Austria,1/13/2021,191.21,7.73,0.89,0.77,82.41,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,39.68,,24.72342901
Austria44210,Europe,Austria,1/14/2021,242.21,8.07,0.88,0.97,82.41,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,40.46,,30.0133829
Austria44211,Europe,Austria,1/15/2021,185.61,7.17,0.87,1.18,82.41,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,37.77,,25.87578419
Austria44212,Europe,Austria,1/16/2021,172.16,6.84,0.87,1.25,82.41,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,38.33,,25.18019599
Austria44213,Europe,Austria,1/17/2021,174.51,7.06,0.87,1.32,82.41,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,36.76,,24.71477128
Austria44214,Europe,Austria,1/18/2021,147.95,7.85,0.87,1.45,82.41,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,37.44,,18.85648738
Austria44215,Europe,Austria,1/19/2021,113.20,5.83,0.88,1.75,82.41,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,37.21,,19.42381606
Austria44216,Europe,Austria,1/20/2021,182.81,7.29,0.88,2.01,82.41,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,36.20,,25.09334248
Austria44217,Europe,Austria,1/21/2021,185.72,6.39,0.89,2.24,82.41,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,38.11,,29.06855533
Austria44218,Europe,Austria,1/22/2021,195.25,5.04,0.90,2.37,82.41,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,37.10,,38.70856463
Austria44219,Europe,Austria,1/23/2021,200.40,7.17,0.90,2.41,82.41,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,36.20,,27.93838004
Austria44220,Europe,Austria,1/24/2021,162.85,5.83,0.90,2.42,82.41,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,36.20,,27.9433768
Austria44221,Europe,Austria,1/25/2021,141.45,7.96,0.90,2.44,82.41,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,35.98,,17.77418949
Austria44222,Europe,Austria,1/26/2021,106.14,5.83,0.90,2.54,82.41,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,35.08,,18.2122512
Austria44223,Europe,Austria,1/27/2021,159.72,5.83,0.90,2.63,82.41,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,34.07,,27.40494166
Austria44224,Europe,Austria,1/28/2021,177.65,6.50,0.91,2.74,82.41,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,34.07,,27.32641132
Austria44225,Europe,Austria,1/29/2021,164.98,5.72,0.91,2.91,82.41,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,33.06,,28.86354094
Austria44226,Europe,Austria,1/30/2021,159.27,5.60,0.92,2.96,82.41,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,33.29,,28.42041399
Austria44227,Europe,Austria,1/31/2021,166.67,6.28,0.93,2.97,82.41,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,33.29,,26.55169667
Austria44228,Europe,Austria,2/1/2021,123.18,5.04,0.93,3.03,82.41,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,32.95,,24.42069786
Austria44229,Europe,Austria,2/2/2021,127.10,6.50,0.94,3.23,82.41,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,33.62,,19.55083833
Austria44230,Europe,Austria,2/3/2021,136.52,5.72,0.94,3.44,82.41,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,33.96,,23.88296011
Austria44231,Europe,Austria,2/4/2021,184.15,6.61,0.95,3.67,82.41,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,33.40,,27.84666566
Austria44232,Europe,Austria,2/5/2021,170.36,4.04,0.95,3.92,82.41,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,33.62,,42.22156134
Austria44233,Europe,Austria,2/6/2021,142.34,4.26,0.95,4.02,82.41,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,33.62,,33.42169523
Austria44234,Europe,Austria,2/7/2021,152.99,4.04,0.96,4.08,82.41,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,31.94,,37.91598513
Austria44235,Europe,Austria,2/8/2021,128.45,4.37,0.97,4.19,74.07,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,31.50,,29.38572409
Austria44236,Europe,Austria,2/9/2021,111.97,4.48,0.98,4.41,74.07,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,31.27,,24.97635512
Austria44237,Europe,Austria,2/10/2021,138.08,4.15,0.99,4.67,74.07,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,29.70,,33.29732337
Austria44238,Europe,Austria,2/11/2021,164.76,4.48,1.01,4.95,74.07,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,29.70,,36.75217488
Austria44239,Europe,Austria,2/12/2021,186.95,4.82,1.02,5.26,79.63,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,29.48,,38.78672199
Austria44240,Europe,Austria,2/13/2021,175.18,4.15,1.03,5.37,79.63,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,29.93,,42.24330842
Austria44241,Europe,Austria,2/14/2021,142.12,3.81,1.04,5.40,79.63,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,28.58,,37.29178693
Austria44242,Europe,Austria,2/15/2021,131.25,3.92,1.06,5.48,75.93,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,28.92,,33.45577364
Austria44243,Europe,Austria,2/16/2021,130.91,3.48,1.08,5.65,75.93,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,29.59,,37.67223022
Austria44244,Europe,Austria,2/17/2021,168.12,3.81,1.09,5.87,75.93,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,29.37,,44.11493046
Austria44245,Europe,Austria,2/18/2021,185.72,3.14,1.11,6.10,75.93,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,29.59,,59.18387508
Austria44246,Europe,Austria,2/19/2021,212.96,4.26,1.12,6.34,75.93,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,29.25,,50.00117398
Austria44247,Europe,Austria,2/20/2021,191.44,3.36,1.14,6.49,75.93,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,29.25,,56.94080904
Austria44248,Europe,Austria,2/21/2021,234.59,2.58,1.15,6.56,75.93,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,28.47,,90.99573313
Austria44249,Europe,Austria,2/22/2021,185.61,3.81,1.15,6.64,75.93,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,28.25,,48.7029651
Austria44250,Europe,Austria,2/23/2021,137.30,3.59,1.15,6.81,75.93,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,30.60,,38.27711179
Austria44251,Europe,Austria,2/24/2021,211.83,4.04,1.16,7.04,75.93,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,28.58,,52.49913259
Austria44252,Europe,Austria,2/25/2021,220.46,4.04,1.16,7.27,75.93,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,27.80,,54.63791822
Austria44253,Europe,Austria,2/26/2021,274.04,4.04,1.17,7.60,75.93,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,29.14,,67.91548947
Austria44254,Europe,Austria,2/27/2021,211.72,3.14,1.17,7.89,75.93,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,29.14,,67.47036329
Austria44255,Europe,Austria,2/28/2021,279.76,2.80,1.17,8.00,75.93,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,31.72,,99.84118487
Austria44256,Europe,Austria,3/1/2021,249.27,3.59,1.17,8.10,75.93,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,33.18,,69.49233343
Austria44257,Europe,Austria,3/2/2021,157.03,3.59,1.16,8.40,75.93,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,33.74,,43.77641483
Austria44258,Europe,Austria,3/3/2021,245.68,2.58,1.16,8.72,75.93,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,35.08,,95.29984484
Austria44259,Europe,Austria,3/4/2021,274.82,3.36,1.15,9.03,75.93,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,33.85,,81.74419988
Austria44260,Europe,Austria,3/5/2021,268.88,3.03,1.15,9.45,75.93,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,36.43,,88.85756775
Austria44261,Europe,Austria,3/6/2021,263.39,2.69,1.15,9.77,75.93,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,35.42,,97.91486989
Austria44262,Europe,Austria,3/7/2021,309.68,3.36,1.15,9.91,75.93,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,35.53,,92.11213563
Austria44263,Europe,Austria,3/8/2021,251.62,3.81,1.15,10.04,75.93,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,37.32,,66.02545264
Austria44264,Europe,Austria,3/9/2021,218.34,2.58,1.14,10.37,75.93,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,36.88,,84.69162141
Austria44265,Europe,Austria,3/10/2021,282.67,2.69,1.14,10.70,75.93,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,36.31,,105.0814126
Austria44266,Europe,Austria,3/11/2021,270.23,3.59,1.14,11.21,75.93,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,38.33,,75.33537775
Austria44267,Europe,Austria,3/12/2021,321.79,3.36,1.14,11.88,75.93,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,38.78,,95.71267103
Austria44268,Europe,Austria,3/13/2021,342.41,3.92,1.14,12.47,75.93,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,39.90,,87.28243691
Austria44269,Europe,Austria,3/14/2021,340.06,3.59,1.13,12.82,75.93,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,39.45,,94.80206301
Austria44270,Europe,Austria,3/15/2021,283.01,3.70,1.13,13.06,73.15,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,41.81,,76.50878616
Austria44271,Europe,Austria,3/16/2021,213.85,3.36,1.12,13.39,73.15,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,44.27,,63.60826889
Austria44272,Europe,Austria,3/17/2021,309.23,3.92,1.12,13.78,73.15,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,44.38,,78.82564364
Austria44273,Europe,Austria,3/18/2021,321.90,3.70,1.13,14.18,73.15,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,43.49,,87.02297918
Austria44274,Europe,Austria,3/19/2021,394.64,4.48,1.13,14.80,73.15,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,44.83,,88.03011376
Austria44275,Europe,Austria,3/20/2021,361.01,3.36,1.12,15.33,73.15,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,44.05,,107.3807258
Austria44276,Europe,Austria,3/21/2021,409.10,4.82,1.12,15.51,73.15,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,46.63,,84.87489627
Austria44277,Europe,Austria,3/22/2021,301.50,3.36,1.11,15.70,73.15,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,48.87,,89.6784652
Austria44278,Europe,Austria,3/23/2021,273.37,4.04,1.10,16.11,73.15,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,49.09,,67.74894672
Austria44279,Europe,Austria,3/24/2021,338.82,4.37,1.09,16.56,73.15,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,50.44,,77.51590025
Austria44280,Europe,Austria,3/25/2021,396.66,2.47,1.08,17.09,73.15,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,51.00,,160.8499594
Austria44281,Europe,Austria,3/26/2021,386.35,3.14,1.07,17.68,73.15,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,52.79,,123.1182282
Austria44282,Europe,Austria,3/27/2021,360.45,4.15,1.06,18.15,73.15,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,56.94,,86.91921871
Austria44283,Europe,Austria,3/28/2021,370.32,3.14,1.05,18.32,73.15,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,58.06,,118.0105163
Austria44284,Europe,Austria,3/29/2021,296.57,3.25,1.04,18.62,73.15,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,60.19,,91.25169231
Austria44285,Europe,Austria,3/30/2021,362.25,3.81,1.04,19.10,73.15,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,60.30,,95.05300446
Austria44286,Europe,Austria,3/31/2021,313.49,4.15,1.02,19.50,73.15,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,59.52,,75.59488787
Austria44287,Europe,Austria,4/1/2021,351.49,3.70,1.00,19.98,75.00,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,59.85,,95.02216815
Austria44288,Europe,Austria,4/2/2021,380.29,4.26,0.99,20.48,75.00,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,60.19,,89.29138295
Austria44289,Europe,Austria,4/3/2021,346.89,4.04,0.98,20.73,75.00,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,59.74,,85.97075589
Austria44290,Europe,Austria,4/4/2021,370.77,4.71,0.97,20.85,75.00,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,62.99,,78.7688549
Austria44291,Europe,Austria,4/5/2021,315.96,4.26,0.96,20.99,75.00,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,63.89,,74.18595915
Austria44292,Europe,Austria,4/6/2021,261.49,5.27,0.95,21.43,78.70,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,65.34,,49.63667426
Austria44293,Europe,Austria,4/7/2021,225.17,3.59,0.93,22.07,78.70,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,65.34,,62.77446334
Austria44294,Europe,Austria,4/8/2021,319.43,2.80,0.93,22.90,78.70,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,64.90,,114.0014276
Austria44295,Europe,Austria,4/9/2021,321.79,5.60,0.93,23.80,78.70,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,65.23,,57.42077088
Austria44296,Europe,Austria,4/10/2021,281.21,4.04,0.93,24.54,78.70,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,65.46,,69.69318463
Austria44297,Europe,Austria,4/11/2021,387.69,4.04,0.93,24.84,78.70,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,67.14,,96.08178439
Austria44298,Europe,Austria,4/12/2021,220.46,3.81,0.93,25.24,78.70,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,68.93,,57.84938336
Austria44299,Europe,Austria,4/13/2021,230.55,4.37,0.93,25.76,78.70,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,66.80,,52.74582475
Austria44300,Europe,Austria,4/14/2021,251.29,3.92,0.93,26.53,78.70,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,66.02,,64.054805
Austria44301,Europe,Austria,4/15/2021,356.31,3.70,0.93,27.38,78.70,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,64.00,,96.32522303
Austria44302,Europe,Austria,4/16/2021,306.77,4.48,0.92,28.19,78.70,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,62.77,,68.42895383
Austria44303,Europe,Austria,4/17/2021,264.06,3.70,0.91,28.85,78.70,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,61.53,,71.38794269
Austria44304,Europe,Austria,4/18/2021,265.19,3.81,0.91,29.07,78.70,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,61.20,,69.58409866
Austria44305,Europe,Austria,4/19/2021,227.86,4.37,0.91,29.43,78.70,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,63.66,,52.13040494
Austria44306,Europe,Austria,4/20/2021,225.84,3.14,0.91,29.95,78.70,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,62.88,,71.97068196
Austria44307,Europe,Austria,4/21/2021,234.47,3.36,0.91,30.68,78.70,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,61.76,,69.74241523
Austria44308,Europe,Austria,4/22/2021,283.68,5.16,0.90,31.48,78.70,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,58.39,,55.01900698
Austria44309,Europe,Austria,4/23/2021,293.43,2.80,0.90,32.27,78.70,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,58.06,,104.7212705
Austria44310,Europe,Austria,4/24/2021,278.41,3.81,0.90,32.73,78.70,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,56.94,,73.05431645
Austria44311,Europe,Austria,4/25/2021,221.03,2.02,0.89,33.04,78.70,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,58.39,,109.581061
Austria44312,Europe,Austria,4/26/2021,212.73,3.14,0.88,33.40,76.85,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,58.28,,67.79190567
Austria44313,Europe,Austria,4/27/2021,178.43,2.13,0.87,33.95,76.85,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,58.39,,83.77183099
Austria44314,Europe,Austria,4/28/2021,214.86,3.25,0.87,34.62,76.85,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,58.17,,66.11076923
Austria44315,Europe,Austria,4/29/2021,254.65,2.69,0.86,35.49,76.85,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,54.81,,94.66505576
Austria44316,Europe,Austria,4/30/2021,241.76,3.48,0.85,36.41,76.85,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,56.71,,69.57122302
Austria44317,Europe,Austria,5/1/2021,237.50,3.03,0.84,36.89,76.85,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,54.02,,78.48678123
Austria44318,Europe,Austria,5/2/2021,186.84,2.02,0.82,37.08,76.85,106.75,45436.69,145.18,6.35,28.40,30.90,7.37,81.54,0.92,53.35,,92.63262271
